timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-01-05T00:00:00,18.6667,61.16669999999999,25.371,24.978,0.393,32.4,1,low,normal
2025-06-25T00:00:00,9.3333,61.16669999999999,28.663,29.217,-0.554,14.71,1,low,normal
2025-02-10T00:00:00,5.0,66.83330000000001,29.333,28.832,0.501,31.66,1,low,normal
2025-05-29T00:00:00,6.6667,51.5,29.296,29.815,-0.519,32.23,1,low,normal
2025-03-10T00:00:00,16.3333,53.66669999999999,27.029,26.663,0.366,30.45,1,low,normal
2025-06-17T00:00:00,9.8333,57.16669999999999,28.412,28.541,-0.129,14.61,1,low,normal
2025-05-21T00:00:00,20.6667,60.66669999999999,30.094,29.385,0.709,22.52,1,low,normal
2025-08-10T00:00:00,11.1667,65.66669999999999,28.063,28.087,-0.024,10.8,1,low,normal
2025-04-02T00:00:00,8.0,70.33330000000001,30.611,30.535,0.076,25.26,1,low,normal
2025-05-13T00:00:00,15.5,59.16669999999999,29.862,30.279,-0.417,11.94,1,low,normal
2025-04-25T00:00:00,13.3333,65.16669999999999,30.209,29.615,0.594,15.41,1,low,normal
2025-07-19T00:00:00,19.6667,66.83330000000001,28.386,28.785,-0.399,17.46,1,low,normal
2025-08-15T00:00:00,8.3333,71.33330000000001,28.56,28.731,-0.171,17.76,1,low,normal
2025-03-01T00:00:00,5.0,65.33330000000001,29.584,29.501,0.083,31.83,1,low,normal
2025-01-10T00:00:00,22.3333,67.66669999999999,25.001,24.611,0.39,41.17,1,low,normal
2025-03-05T00:00:00,10.5,53.66669999999999,27.4,27.446,-0.046,24.52,1,low,normal
2025-12-02T00:00:00,14.0,64.16669999999999,27.237,27.333,-0.096,20.09,1,low,normal
2025-02-18T00:00:00,8.0,59.83330000000001,27.281,27.378,-0.097,13.47,1,low,normal
2025-04-26T00:00:00,11.6667,69.16669999999999,30.921,30.197,0.724,27.65,1,low,normal
2025-06-24T00:00:00,16.1667,72.16669999999999,29.585,30.015,-0.43,30.31,1,low,normal
2025-01-10T00:00:00,8.5,72.5,28.959,28.661,0.298,22.97,1,low,normal
2025-05-31T00:00:00,8.1667,61.5,30.197,30.415,-0.218,11.15,1,low,normal
2025-04-14T00:00:00,7.8333,71.66669999999999,30.554,30.52,0.034,26.11,1,low,normal
2025-05-06T00:00:00,16.1667,52.66669999999999,30.213,29.613,0.6,28.64,1,low,normal
2025-11-08T00:00:00,5.1667,68.66669999999999,29.013,29.252,-0.239,20.87,1,low,normal
2025-01-09T00:00:00,8.1667,70.5,28.686,28.639,0.047,17.03,1,low,normal
2025-05-25T00:00:00,14.6667,53.0,31.075,30.204,0.871,38.78,1,low,normal
2025-08-10T00:00:00,7.3333,52.83330000000001,25.814,26.696,-0.882,40.94,1,low,normal
2025-08-29T00:00:00,8.8333,73.0,28.129,28.589,-0.46,28.63,1,low,normal
2025-12-30T00:00:00,16.6667,60.0,25.516,26.475,-0.959,37.45,1,low,normal
2025-11-10T00:00:00,15.1667,72.0,28.528,29.33,-0.802,28.67,1,low,normal
2025-10-07T00:00:00,9.3333,67.16669999999999,29.142,29.145,-0.003,10.47,1,low,normal
2025-11-19T00:00:00,11.6667,67.33330000000001,28.02,28.992,-0.972,24.22,1,low,normal
2025-12-02T00:00:00,16.6667,69.33330000000001,27.537,28.033,-0.496,26.66,1,low,normal
2025-09-13T00:00:00,7.0,69.5,29.118,29.186,-0.068,18.43,1,low,normal
2025-09-21T00:00:00,9.5,65.0,28.784,28.736,0.048,13.25,1,low,normal
2025-09-01T00:00:00,15.0,54.83330000000001,24.421,26.96,-2.539,67.93,-1,moderate,cold_upwelling_surge
2025-01-14T00:00:00,20.3333,65.66669999999999,25.085,24.86,0.225,33.64,1,low,normal
2025-06-17T00:00:00,13.8333,58.66669999999999,28.124,28.926,-0.802,18.63,1,low,normal
2025-11-03T00:00:00,10.3333,52.33330000000001,28.017,27.672,0.345,30.78,1,low,normal
2025-02-16T00:00:00,19.1667,66.0,25.428,25.158,0.27,29.37,1,low,normal
2025-04-18T00:00:00,5.8333,71.0,30.382,30.425,-0.043,29.88,1,low,normal
2025-09-03T00:00:00,22.3333,68.5,28.626,28.934,-0.308,29.42,1,low,normal
2025-09-14T00:00:00,21.3333,60.0,26.873,27.35,-0.477,29.95,1,low,normal
2025-06-27T00:00:00,23.3333,68.16669999999999,29.803,30.55,-0.747,33.14,1,low,normal
2025-08-05T00:00:00,12.6667,67.0,27.793,28.027,-0.234,14.03,1,low,normal
2025-06-16T00:00:00,9.6667,72.33330000000001,29.425,29.542,-0.117,23.48,1,low,normal
2025-11-20T00:00:00,9.3333,54.83330000000001,27.422,27.97,-0.548,26.37,1,low,normal
2025-01-16T00:00:00,15.8333,71.16669999999999,28.082,27.985,0.097,15.73,1,low,normal
2025-10-15T00:00:00,18.6667,61.33330000000001,27.189,28.529,-1.34,31.85,1,low,normal
2025-02-17T00:00:00,9.6667,68.66669999999999,29.153,28.604,0.549,18.92,1,low,normal
2025-12-05T00:00:00,11.5,57.33330000000001,26.643,27.295,-0.652,26.4,1,low,normal
2025-07-21T00:00:00,7.0,57.33330000000001,27.966,27.782,0.184,18.73,1,low,normal
2025-03-31T00:00:00,10.6667,64.0,28.932,28.615,0.317,15.22,1,low,normal
2025-03-09T00:00:00,15.6667,66.0,27.769,27.84,-0.071,11.82,1,low,normal
2025-09-04T00:00:00,13.8333,66.0,27.301,27.887,-0.586,17.53,1,low,normal
2025-11-28T00:00:00,23.0,64.33330000000001,26.595,28.048,-1.453,56.04,-1,low,cold_upwelling_surge
2025-09-03T00:00:00,12.1667,52.33330000000001,23.166,25.09,-1.924,78.05,-1,high,cold_upwelling_surge
2025-05-26T00:00:00,22.1667,63.33330000000001,30.02,29.582,0.438,19.63,1,low,normal
2025-01-18T00:00:00,24.8333,65.16669999999999,24.474,24.523,-0.049,45.57,1,low,normal
2025-08-07T00:00:00,20.0,59.16669999999999,25.029,25.088,-0.059,31.29,1,low,normal
2025-01-17T00:00:00,8.5,59.16669999999999,27.309,27.421,-0.112,14.87,1,low,normal
2025-04-14T00:00:00,5.3333,62.16669999999999,30.339,30.329,0.01,26.16,1,low,normal
2025-08-13T00:00:00,5.5,61.33330000000001,28.744,28.621,0.123,19.54,1,low,normal
2025-01-24T00:00:00,13.3333,59.83330000000001,25.266,25.769,-0.503,20.29,1,low,normal
2025-03-31T00:00:00,7.1667,55.0,29.044,28.076,0.968,40.24,1,low,normal
2025-11-20T00:00:00,6.1667,66.16669999999999,28.9,29.387,-0.487,22.23,1,low,normal
2025-08-15T00:00:00,10.3333,60.5,25.382,26.938,-1.556,42.59,1,low,normal
2025-04-02T00:00:00,17.6667,57.66669999999999,27.335,28.324,-0.989,35.77,1,low,normal
2025-09-16T00:00:00,21.8333,62.83330000000001,27.66,27.837,-0.177,24.3,1,low,normal
2025-06-03T00:00:00,20.3333,69.0,30.267,30.089,0.178,26.84,1,low,normal
2025-09-05T00:00:00,7.0,53.66669999999999,27.521,26.619,0.902,43.21,1,low,normal
2025-03-12T00:00:00,10.8333,55.66669999999999,27.786,27.443,0.343,21.13,1,low,normal
2025-06-09T00:00:00,13.5,54.0,29.272,29.041,0.231,17.53,1,low,normal
2025-02-11T00:00:00,16.8333,72.5,28.884,27.936,0.948,37.22,1,low,normal
2025-08-11T00:00:00,7.1667,65.83330000000001,28.72,28.949,-0.229,16.38,1,low,normal
2025-10-10T00:00:00,5.5,76.66669999999999,29.345,28.67,0.675,38.84,1,low,normal
2025-08-02T00:00:00,11.0,62.16669999999999,27.063,27.202,-0.139,11.51,1,low,normal
2025-03-24T00:00:00,12.5,65.0,28.928,28.14,0.788,20.61,1,low,normal
2025-04-24T00:00:00,14.0,61.66669999999999,30.416,29.322,1.094,26.97,1,low,normal
2025-07-04T00:00:00,24.8333,62.83330000000001,29.916,30.001,-0.085,36.79,1,low,normal
2025-12-25T00:00:00,8.8333,62.66669999999999,28.117,28.669,-0.552,19.92,1,low,normal
2025-02-19T00:00:00,11.1667,53.5,26.296,25.969,0.327,22.85,1,low,normal
2025-09-21T00:00:00,16.8333,60.83330000000001,26.194,26.656,-0.462,29.44,1,low,normal
2025-08-04T00:00:00,21.1667,67.66669999999999,28.403,28.522,-0.119,16.25,1,low,normal
2025-05-18T00:00:00,8.5,61.66669999999999,30.739,30.415,0.324,11.82,1,low,normal
2025-02-04T00:00:00,16.5,64.33330000000001,25.044,25.48,-0.436,29.32,1,low,normal
2025-07-25T00:00:00,17.0,56.83330000000001,24.731,24.36,0.371,40.09,1,low,normal
2025-02-15T00:00:00,12.3333,67.33330000000001,28.149,27.528,0.621,17.3,1,low,normal
2025-04-28T00:00:00,15.3333,60.33330000000001,30.203,29.274,0.929,26.83,1,low,normal
2025-10-16T00:00:00,6.1667,71.33330000000001,29.389,29.074,0.315,21.03,1,low,normal
2025-11-28T00:00:00,14.1667,73.5,29.2,29.411,-0.211,30.12,1,low,normal
2025-12-25T00:00:00,6.1667,56.0,27.72,28.005,-0.285,32.72,1,low,normal
2025-09-16T00:00:00,19.1667,65.83330000000001,27.662,28.09,-0.428,19.47,1,low,normal
2025-01-29T00:00:00,10.6667,60.16669999999999,26.726,26.911,-0.185,9.17,1,low,normal
2025-02-20T00:00:00,9.1667,69.5,29.083,28.694,0.389,16.16,1,low,normal
2025-01-29T00:00:00,12.6667,59.0,25.015,26.134,-1.119,34.54,1,low,normal
2025-04-18T00:00:00,12.0,52.83330000000001,28.899,29.102,-0.203,26.23,1,low,normal
2025-04-27T00:00:00,14.0,53.0,29.324,29.104,0.22,28.56,1,low,normal
2025-08-06T00:00:00,20.5,68.5,28.568,28.303,0.265,17.96,1,low,normal
2025-10-25T00:00:00,6.1667,78.0,29.016,28.329,0.687,35.09,1,low,normal
2025-12-04T00:00:00,10.0,68.83330000000001,28.912,28.982,-0.07,17.72,1,low,normal
2025-08-23T00:00:00,14.3333,55.33330000000001,24.524,25.86,-1.336,50.17,1,low,normal
2025-12-17T00:00:00,13.6667,68.5,28.232,28.464,-0.232,13.67,1,low,normal
2025-04-02T00:00:00,8.1667,69.0,30.513,30.523,-0.01,23.99,1,low,normal
2025-04-10T00:00:00,9.6667,71.83330000000001,30.547,30.491,0.056,25.36,1,low,normal
2025-10-28T00:00:00,9.0,72.16669999999999,28.68,28.98,-0.3,14.02,1,low,normal
2025-04-12T00:00:00,8.6667,70.83330000000001,30.429,30.535,-0.106,25.3,1,low,normal
2025-03-01T00:00:00,6.3333,53.83330000000001,28.591,28.218,0.373,36.76,1,low,normal
2025-08-28T00:00:00,13.0,63.33330000000001,26.712,26.977,-0.265,19.47,1,low,normal
2025-11-04T00:00:00,5.0,60.16669999999999,27.719,29.133,-1.414,48.53,1,low,normal
2025-05-18T00:00:00,11.1667,64.5,30.295,30.626,-0.331,7.6,1,low,normal
2025-07-29T00:00:00,14.5,66.66669999999999,27.37,28.381,-1.011,23.23,1,low,normal
2025-09-20T00:00:00,5.8333,61.16669999999999,28.438,29.348,-0.91,34.73,1,low,normal
2025-07-22T00:00:00,18.8333,65.0,27.796,28.515,-0.719,20.94,1,low,normal
2025-06-04T00:00:00,14.1667,63.5,29.431,29.716,-0.285,9.81,1,low,normal
2025-02-04T00:00:00,10.3333,69.83330000000001,28.889,28.468,0.421,22.25,1,low,normal
2025-05-14T00:00:00,5.0,63.5,30.588,30.39,0.198,24.13,1,low,normal
2025-02-24T00:00:00,19.3333,67.0,26.37,25.707,0.663,30.58,1,low,normal
2025-01-05T00:00:00,8.1667,50.0,25.309,26.103,-0.794,50.96,1,low,normal
2025-03-04T00:00:00,16.8333,70.83330000000001,28.229,28.279,-0.05,23.61,1,low,normal
2025-06-25T00:00:00,14.3333,70.16669999999999,29.381,29.956,-0.575,19.89,1,low,normal
2025-03-05T00:00:00,12.5,73.0,30.407,29.585,0.822,42.77,1,low,normal
2025-03-31T00:00:00,14.8333,66.33330000000001,28.289,28.153,0.136,14.81,1,low,normal
2025-05-30T00:00:00,15.5,63.83330000000001,29.919,30.736,-0.817,14.87,1,low,normal
2025-10-16T00:00:00,9.8333,56.66669999999999,27.667,27.87,-0.203,15.84,1,low,normal
2025-01-06T00:00:00,12.1667,74.5,29.354,28.896,0.458,31.59,1,low,normal
2025-12-27T00:00:00,6.3333,52.16669999999999,27.018,27.288,-0.27,41.26,1,low,normal
2025-05-15T00:00:00,16.1667,61.83330000000001,30.016,30.543,-0.527,11.01,1,low,normal
2025-07-08T00:00:00,10.5,64.66669999999999,29.14,28.476,0.664,10.03,1,low,normal
2025-02-16T00:00:00,7.8333,64.16669999999999,28.363,28.3,0.063,14.99,1,low,normal
2025-12-16T00:00:00,6.6667,51.33330000000001,27.289,27.219,0.07,38.59,1,low,normal
2025-11-24T00:00:00,7.0,65.83330000000001,28.905,29.379,-0.474,18.88,1,low,normal
2025-02-12T00:00:00,14.1667,57.33330000000001,24.749,25.445,-0.696,33.07,1,low,normal
2025-09-01T00:00:00,14.0,62.16669999999999,25.812,26.943,-1.131,34.06,1,low,normal
2025-06-16T00:00:00,11.8333,64.33330000000001,29.569,29.514,0.055,9.44,1,low,normal
2025-05-27T00:00:00,12.1667,65.5,30.003,30.635,-0.632,11.95,1,low,normal
2025-04-30T00:00:00,6.3333,78.0,29.547,30.242,-0.695,52.86,1,low,normal
2025-11-09T00:00:00,22.5,67.5,27.916,28.038,-0.122,26.79,1,low,normal
2025-09-24T00:00:00,10.5,66.83330000000001,28.406,28.548,-0.142,11.89,1,low,normal
2025-11-21T00:00:00,5.6667,56.83330000000001,27.988,28.767,-0.779,34.74,1,low,normal
2025-12-02T00:00:00,16.5,68.16669999999999,27.558,27.796,-0.238,19.16,1,low,normal
2025-05-04T00:00:00,15.3333,61.66669999999999,30.878,30.555,0.323,16.11,1,low,normal
2025-01-11T00:00:00,8.0,51.66669999999999,26.06,26.321,-0.261,32.45,1,low,normal
2025-04-25T00:00:00,13.8333,64.66669999999999,30.259,29.455,0.804,20.02,1,low,normal
2025-01-21T00:00:00,5.6667,57.83330000000001,26.309,27.363,-1.054,37.85,1,low,normal
2025-07-03T00:00:00,14.3333,59.66669999999999,26.289,26.484,-0.195,22.7,1,low,normal
2025-02-22T00:00:00,5.1667,59.16669999999999,29.079,28.313,0.766,33.85,1,low,normal
2025-09-26T00:00:00,20.5,64.16669999999999,27.933,28.219,-0.286,25.5,1,low,normal
2025-05-01T00:00:00,5.0,50.83330000000001,31.193,29.692,1.501,72.19,-1,moderate,marine_heatwave
2025-12-03T00:00:00,9.1667,54.33330000000001,27.397,27.226,0.171,24.7,1,low,normal
2025-09-05T00:00:00,17.8333,61.5,25.28,26.942,-1.662,49.42,1,low,normal
2025-11-13T00:00:00,13.1667,56.83330000000001,27.626,27.504,0.122,15.15,1,low,normal
2025-11-07T00:00:00,20.8333,68.83330000000001,28.311,28.408,-0.097,24.61,1,low,normal
2025-03-04T00:00:00,15.8333,70.5,28.573,28.467,0.106,20.6,1,low,normal
2025-07-23T00:00:00,8.5,57.33330000000001,27.673,27.75,-0.077,13.72,1,low,normal
2025-08-31T00:00:00,6.1667,54.0,26.443,26.361,0.082,35.43,1,low,normal
2025-09-12T00:00:00,11.8333,60.83330000000001,26.304,27.101,-0.797,27.08,1,low,normal
2025-07-30T00:00:00,5.1667,59.5,27.804,28.475,-0.671,33.77,1,low,normal
2025-11-11T00:00:00,20.8333,70.33330000000001,27.416,28.301,-0.885,37.14,1,low,normal
2025-08-24T00:00:00,13.6667,54.0,24.598,25.697,-1.099,49.11,1,low,normal
2025-10-03T00:00:00,8.0,65.66669999999999,28.983,29.158,-0.175,13.96,1,low,normal
2025-02-02T00:00:00,16.8333,69.16669999999999,27.158,27.124,0.034,25.54,1,low,normal
2025-04-16T00:00:00,6.3333,56.33330000000001,30.369,29.976,0.393,31.07,1,low,normal
2025-10-20T00:00:00,25.0,62.16669999999999,28.868,28.124,0.744,38.56,1,low,normal
2025-04-08T00:00:00,5.6667,72.5,30.298,30.343,-0.045,36.63,1,low,normal
2025-08-14T00:00:00,15.0,62.5,26.67,26.517,0.153,15.67,1,low,normal
2025-04-23T00:00:00,6.1667,63.16669999999999,31.02,30.241,0.779,38.92,1,low,normal
2025-07-27T00:00:00,9.3333,55.83330000000001,22.461,25.86,-3.399,76.88,-1,high,cold_upwelling_surge
2025-08-29T00:00:00,12.3333,53.33330000000001,24.747,25.162,-0.415,42.91,1,low,normal
2025-05-28T00:00:00,8.3333,59.83330000000001,29.567,30.464,-0.897,23.41,1,low,normal
2025-03-05T00:00:00,15.6667,70.66669999999999,28.398,28.467,-0.069,19.5,1,low,normal
2025-11-22T00:00:00,7.0,74.66669999999999,28.854,29.089,-0.235,26.46,1,low,normal
2025-03-06T00:00:00,9.8333,55.83330000000001,27.613,27.684,-0.071,21.3,1,low,normal
2025-09-01T00:00:00,18.3333,62.16669999999999,26.861,27.387,-0.526,22.31,1,low,normal
2025-03-29T00:00:00,6.5,64.16669999999999,30.142,29.365,0.777,33.83,1,low,normal
2025-12-18T00:00:00,20.6667,64.33330000000001,25.606,26.278,-0.672,36.51,1,low,normal
2025-12-03T00:00:00,14.5,62.33330000000001,27.227,26.972,0.255,21.71,1,low,normal
2025-11-09T00:00:00,16.5,58.16669999999999,26.871,27.491,-0.62,29.48,1,low,normal
2025-04-13T00:00:00,5.0,66.66669999999999,30.628,30.503,0.125,33.73,1,low,normal
2025-03-29T00:00:00,24.6667,67.16669999999999,26.031,25.024,1.007,58.49,-1,low,marine_heatwave
2025-09-04T00:00:00,6.6667,63.5,28.671,29.249,-0.578,21.53,1,low,normal
2025-08-16T00:00:00,7.1667,73.16669999999999,28.492,28.751,-0.259,29.05,1,low,normal
2025-05-23T00:00:00,16.1667,57.5,30.411,29.952,0.459,17.59,1,low,normal
2025-05-18T00:00:00,20.3333,66.16669999999999,29.945,29.847,0.098,11.29,1,low,normal
2025-11-01T00:00:00,21.0,63.0,28.059,27.955,0.104,22.96,1,low,normal
2025-07-08T00:00:00,6.6667,76.83330000000001,29.107,28.615,0.492,37.78,1,low,normal
2025-11-30T00:00:00,23.6667,61.5,26.978,27.737,-0.759,42.06,1,low,normal
2025-11-29T00:00:00,16.5,66.66669999999999,27.379,28.341,-0.962,27.85,1,low,normal
2025-12-17T00:00:00,6.1667,66.0,29.148,29.25,-0.102,23.71,1,low,normal
2025-01-31T00:00:00,16.3333,66.16669999999999,26.184,26.146,0.038,15.53,1,low,normal
2025-03-22T00:00:00,22.6667,62.5,25.807,25.658,0.149,40.24,1,low,normal
2025-04-30T00:00:00,7.0,73.33330000000001,30.845,30.549,0.296,39.35,1,low,normal
2025-09-19T00:00:00,10.1667,54.83330000000001,24.602,25.685,-1.083,54.01,1,low,normal
2025-12-15T00:00:00,9.0,53.5,27.81,27.119,0.691,33.09,1,low,normal
2025-06-15T00:00:00,12.5,73.33330000000001,29.44,29.855,-0.415,28.12,1,low,normal
2025-10-30T00:00:00,8.3333,59.33330000000001,27.744,28.401,-0.657,22.88,1,low,normal
2025-11-25T00:00:00,7.3333,54.16669999999999,26.83,28.178,-1.348,43.54,1,low,normal
2025-11-05T00:00:00,12.6667,66.33330000000001,28.007,28.688,-0.681,18.8,1,low,normal
2025-10-12T00:00:00,12.0,57.33330000000001,27.75,27.775,-0.025,15.62,1,low,normal
2025-03-09T00:00:00,11.5,75.5,31.266,30.184,1.082,54.99,-1,low,marine_heatwave
2025-04-05T00:00:00,12.3333,55.66669999999999,28.003,29.173,-1.17,38.04,1,low,normal
2025-08-18T00:00:00,10.3333,67.16669999999999,28.261,28.504,-0.243,8.48,1,low,normal
2025-03-31T00:00:00,9.6667,52.5,28.703,27.444,1.259,47.28,1,low,normal
2025-04-08T00:00:00,8.5,71.16669999999999,30.811,30.481,0.33,27.11,1,low,normal
2025-06-11T00:00:00,19.5,57.83330000000001,25.371,25.432,-0.061,42.81,1,low,normal
2025-08-03T00:00:00,14.5,64.33330000000001,27.046,27.062,-0.016,12.12,1,low,normal
2025-04-10T00:00:00,5.3333,73.83330000000001,30.103,30.424,-0.321,38.38,1,low,normal
2025-03-18T00:00:00,18.1667,70.5,29.087,27.725,1.362,34.11,1,low,normal
2025-11-21T00:00:00,11.6667,66.66669999999999,27.56,28.872,-1.312,27.69,1,low,normal
2025-08-07T00:00:00,17.0,68.66669999999999,27.714,27.755,-0.041,14.32,1,low,normal
2025-10-01T00:00:00,19.5,66.66669999999999,27.858,29.048,-1.19,36.33,1,low,normal
2025-06-14T00:00:00,13.8333,72.66669999999999,29.589,29.87,-0.281,26.93,1,low,normal
2025-08-18T00:00:00,12.3333,64.0,26.708,27.478,-0.77,20.22,1,low,normal
2025-11-18T00:00:00,5.6667,62.66669999999999,29.029,29.359,-0.33,21.82,1,low,normal
2025-07-29T00:00:00,20.6667,71.83330000000001,28.582,29.327,-0.745,35.68,1,low,normal
2025-08-02T00:00:00,6.5,70.16669999999999,29.085,29.202,-0.117,25.47,1,low,normal
2025-11-07T00:00:00,8.3333,72.33330000000001,28.85,29.253,-0.403,20.28,1,low,normal
2025-10-01T00:00:00,10.8333,56.33330000000001,23.658,27.899,-4.241,78.39,-1,high,cold_upwelling_surge
2025-07-19T00:00:00,7.1667,76.83330000000001,28.603,28.217,0.386,37.72,1,low,normal
2025-02-25T00:00:00,7.5,57.0,27.351,27.315,0.036,17.7,1,low,normal
2025-11-10T00:00:00,7.1667,50.0,27.76,28.23,-0.47,39.76,1,low,normal
2025-01-06T00:00:00,17.8333,71.83330000000001,27.893,27.596,0.297,27.7,1,low,normal
2025-01-22T00:00:00,20.0,69.16669999999999,26.597,25.729,0.868,34.78,1,low,normal
2025-10-18T00:00:00,7.3333,71.16669999999999,29.157,29.059,0.098,12.69,1,low,normal
2025-11-22T00:00:00,12.1667,53.83330000000001,25.674,27.539,-1.865,53.26,1,low,normal
2025-11-12T00:00:00,16.6667,67.66669999999999,28.203,28.437,-0.234,9.78,1,low,normal
2025-05-04T00:00:00,9.3333,63.33330000000001,30.99,30.537,0.453,18.63,1,low,normal
2025-03-10T00:00:00,16.1667,67.16669999999999,28.25,27.522,0.728,15.98,1,low,normal
2025-02-28T00:00:00,7.8333,71.33330000000001,29.772,28.966,0.806,35.9,1,low,normal
2025-08-07T00:00:00,15.0,63.83330000000001,26.762,26.822,-0.06,15.28,1,low,normal
2025-08-20T00:00:00,20.1667,68.66669999999999,27.764,28.303,-0.539,19.75,1,low,normal
2025-05-20T00:00:00,11.1667,57.5,30.406,30.23,0.176,15.59,1,low,normal
2025-04-17T00:00:00,9.8333,72.66669999999999,31.061,30.522,0.539,31.44,1,low,normal
2025-11-14T00:00:00,16.1667,66.83330000000001,27.974,28.341,-0.367,10.66,1,low,normal
2025-12-17T00:00:00,5.1667,63.33330000000001,28.639,29.127,-0.488,30.56,1,low,normal
2025-06-13T00:00:00,9.5,75.66669999999999,29.47,29.486,-0.016,32.67,1,low,normal
2025-11-07T00:00:00,9.8333,56.0,27.231,28.211,-0.98,28.48,1,low,normal
2025-10-04T00:00:00,7.0,52.33330000000001,27.408,27.932,-0.524,42.58,1,low,normal
2025-10-29T00:00:00,23.8333,67.0,27.938,28.904,-0.966,43.57,1,low,normal
2025-03-31T00:00:00,13.3333,56.16669999999999,27.516,26.763,0.753,30.0,1,low,normal
2025-01-13T00:00:00,13.6667,53.0,24.635,25.434,-0.799,41.83,1,low,normal
2025-02-27T00:00:00,7.3333,54.0,27.904,26.802,1.102,39.08,1,low,normal
2025-04-09T00:00:00,12.8333,66.16669999999999,30.046,29.875,0.171,16.08,1,low,normal
2025-11-22T00:00:00,13.6667,62.66669999999999,27.171,28.087,-0.916,25.31,1,low,normal
2025-11-09T00:00:00,8.0,64.0,28.784,29.221,-0.437,16.47,1,low,normal
2025-03-13T00:00:00,17.1667,71.5,29.782,28.214,1.568,43.5,1,low,normal
2025-06-28T00:00:00,5.0,56.16669999999999,28.143,29.032,-0.889,42.98,1,low,normal
2025-06-28T00:00:00,6.5,72.0,29.582,29.331,0.251,35.35,1,low,normal
2025-08-22T00:00:00,16.0,71.16669999999999,27.696,28.133,-0.437,20.53,1,low,normal
2025-01-13T00:00:00,14.3333,65.83330000000001,26.626,26.519,0.107,12.79,1,low,normal
2025-01-22T00:00:00,7.0,76.66669999999999,28.161,28.201,-0.04,33.91,1,low,normal
2025-10-17T00:00:00,13.5,61.5,27.882,28.042,-0.16,7.09,1,low,normal
2025-01-06T00:00:00,6.5,63.0,28.42,28.37,0.05,18.99,1,low,normal
2025-12-29T00:00:00,18.1667,68.0,27.058,27.576,-0.518,22.75,1,low,normal
2025-04-16T00:00:00,16.5,72.16669999999999,30.366,29.887,0.479,25.45,1,low,normal
2025-10-16T00:00:00,25.0,64.66669999999999,29.072,28.522,0.55,38.05,1,low,normal
2025-07-12T00:00:00,17.5,64.0,27.413,28.25,-0.837,22.02,1,low,normal
2025-06-13T00:00:00,6.1667,56.66669999999999,29.507,28.934,0.573,30.43,1,low,normal
2025-04-02T00:00:00,5.3333,66.66669999999999,30.683,30.503,0.18,33.27,1,low,normal
2025-01-27T00:00:00,9.0,59.0,26.909,27.156,-0.247,13.01,1,low,normal
2025-06-13T00:00:00,13.3333,69.33330000000001,29.946,29.899,0.047,18.8,1,low,normal
2025-04-28T00:00:00,8.3333,55.66669999999999,30.855,29.621,1.234,44.91,1,low,normal
2025-07-03T00:00:00,11.1667,65.5,29.162,28.476,0.686,13.79,1,low,normal
2025-06-20T00:00:00,15.8333,60.33330000000001,28.1,29.187,-1.087,22.82,1,low,normal
2025-09-02T00:00:00,13.8333,64.16669999999999,26.663,27.477,-0.814,23.21,1,low,normal
2025-03-03T00:00:00,16.6667,55.16669999999999,26.719,26.638,0.081,28.79,1,low,normal
2025-11-05T00:00:00,17.3333,71.5,28.595,28.939,-0.344,21.77,1,low,normal
2025-05-25T00:00:00,21.1667,68.16669999999999,30.364,29.648,0.716,22.63,1,low,normal
2025-09-23T00:00:00,7.8333,61.5,27.37,28.671,-1.301,34.65,1,low,normal
2025-01-03T00:00:00,7.8333,60.5,27.904,27.795,0.109,20.27,1,low,normal
2025-02-13T00:00:00,9.5,71.16669999999999,29.162,28.838,0.324,21.99,1,low,normal
2025-03-20T00:00:00,5.5,72.0,29.83,29.339,0.491,34.33,1,low,normal
2025-08-20T00:00:00,6.8333,58.33330000000001,28.09,27.394,0.696,19.98,1,low,normal
