timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-01-14T00:00:00,1,14,11.0,53.16669999999999,25.306,26.675,-1.369,1.369,0.5,0.866,0.2385,0.9711,1,False,49.72,0.0075,low,Normal Environmental State
2025-03-27T00:00:00,3,86,20.6667,62.0,27.174,26.589,0.585,0.585,1.0,0.0,0.9958,0.0913,1,False,34.28,0.0402,low,Normal Environmental State
2025-11-11T00:00:00,11,315,15.6667,68.16669999999999,28.108,29.383,-1.275,1.275,-0.5,0.866,-0.7607,0.6491,1,False,36.64,0.0352,low,Normal Environmental State
2025-03-18T00:00:00,3,77,5.8333,60.66669999999999,29.392,29.932,-0.54,0.54,1.0,0.0,0.9698,0.2437,1,False,29.7,0.0499,low,Normal Environmental State
2025-08-11T00:00:00,8,223,16.0,53.5,25.034,25.408,-0.374,0.374,-0.866,-0.5,-0.64,-0.7683,1,False,40.76,0.0265,low,Normal Environmental State
2025-11-03T00:00:00,11,307,9.6667,60.33330000000001,28.021,29.039,-1.018,1.018,-0.5,0.866,-0.8426,0.5386,1,False,32.66,0.0436,low,Normal Environmental State
2025-09-16T00:00:00,9,259,22.3333,65.5,28.283,28.796,-0.513,0.513,-1.0,-0.0,-0.9672,-0.2541,1,False,26.86,0.0559,low,Normal Environmental State
2025-02-07T00:00:00,2,38,15.0,68.66669999999999,27.753,27.985,-0.232,0.232,0.866,0.5,0.6081,0.7938,1,False,19.26,0.0721,low,Normal Environmental State
2025-11-02T00:00:00,11,306,13.5,58.83330000000001,27.99,27.856,0.134,0.134,-0.5,0.866,-0.8517,0.524,1,False,14.8,0.0815,low,Normal Environmental State
2025-10-19T00:00:00,10,292,11.8333,54.66669999999999,27.108,26.241,0.867,0.867,-0.866,0.5,-0.9521,0.3057,1,False,36.23,0.0361,low,Normal Environmental State
2025-03-20T00:00:00,3,79,14.5,64.83330000000001,28.342,28.258,0.084,0.084,1.0,0.0,0.9777,0.2102,1,False,13.14,0.085,low,Normal Environmental State
2025-12-29T00:00:00,12,363,22.8333,68.33330000000001,23.95,25.12,-1.17,1.17,-0.0,1.0,-0.0387,0.9993,-1,True,74.78,-0.0457,moderate,Severe Cold Upwelling Surge
2025-02-08T00:00:00,2,39,5.1667,70.83330000000001,28.995,29.316,-0.321,0.321,0.866,0.5,0.6217,0.7833,1,False,30.35,0.0485,low,Normal Environmental State
2025-08-10T00:00:00,8,222,15.0,68.33330000000001,27.858,28.174,-0.316,0.316,-0.866,-0.5,-0.6267,-0.7792,1,False,14.45,0.0823,low,Normal Environmental State
2025-02-06T00:00:00,2,37,9.5,54.33330000000001,25.828,27.524,-1.696,1.696,0.866,0.5,0.5944,0.8042,1,False,52.14,0.0023,low,Normal Environmental State
2025-12-26T00:00:00,12,360,12.6667,66.0,27.64,28.241,-0.601,0.601,-0.0,1.0,-0.0902,0.9959,1,False,19.77,0.071,low,Normal Environmental State
2025-07-19T00:00:00,7,200,18.8333,69.0,28.45,29.068,-0.618,0.618,-0.5,-0.866,-0.2945,-0.9557,1,False,19.18,0.0722,low,Normal Environmental State
2025-10-03T00:00:00,10,276,9.6667,62.33330000000001,27.439,28.788,-1.349,1.349,-0.866,0.5,-0.9994,0.0355,1,False,39.43,0.0293,low,Normal Environmental State
2025-11-10T00:00:00,11,314,7.1667,62.33330000000001,28.484,29.692,-1.208,1.208,-0.5,0.866,-0.7718,0.6359,1,False,37.67,0.033,low,Normal Environmental State
2025-06-17T00:00:00,6,168,15.8333,55.33330000000001,28.693,29.702,-1.009,1.009,0.0,-1.0,0.2489,-0.9685,1,False,35.56,0.0375,low,Normal Environmental State
2025-06-14T00:00:00,6,165,11.8333,73.5,29.506,30.236,-0.73,0.73,0.0,-1.0,0.2986,-0.9544,1,False,29.84,0.0496,low,Normal Environmental State
2025-11-13T00:00:00,11,317,8.1667,50.5,27.838,28.249,-0.411,0.411,-0.5,0.866,-0.7379,0.6749,1,False,31.26,0.0466,low,Normal Environmental State
2025-07-29T00:00:00,7,210,12.5,67.33330000000001,27.989,29.138,-1.149,1.149,-0.5,-0.866,-0.4537,-0.8912,1,False,25.61,0.0586,low,Normal Environmental State
2025-02-28T00:00:00,2,59,6.1667,75.16669999999999,29.121,29.096,0.025,0.025,0.866,0.5,0.8495,0.5277,1,False,35.27,0.0381,low,Normal Environmental State
2025-04-27T00:00:00,4,117,6.1667,70.33330000000001,30.594,31.163,-0.569,0.569,0.866,-0.5,0.9039,-0.4276,1,False,37.71,0.0329,low,Normal Environmental State
2025-12-21T00:00:00,12,355,16.6667,64.5,26.11,26.867,-0.757,0.757,-0.0,1.0,-0.1754,0.9845,1,False,28.97,0.0515,low,Normal Environmental State
2025-07-17T00:00:00,7,198,22.5,63.5,28.297,29.737,-1.44,1.44,-0.5,-0.866,-0.2614,-0.9652,1,False,43.78,0.0201,low,Normal Environmental State
2025-07-26T00:00:00,7,207,18.0,67.0,27.734,29.001,-1.267,1.267,-0.5,-0.866,-0.4071,-0.9134,1,False,32.6,0.0438,low,Normal Environmental State
2025-01-14T00:00:00,1,14,19.0,66.83330000000001,25.579,25.598,-0.019,0.019,0.5,0.866,0.2385,0.9711,1,False,26.81,0.0561,low,Normal Environmental State
2025-04-30T00:00:00,4,120,6.1667,74.66669999999999,30.485,31.215,-0.73,0.73,0.866,-0.5,0.8807,-0.4737,1,False,43.21,0.0213,low,Normal Environmental State
2025-11-19T00:00:00,11,323,11.5,60.33330000000001,27.579,28.717,-1.138,1.138,-0.5,0.866,-0.6645,0.7473,1,False,33.37,0.0421,low,Normal Environmental State
2025-07-30T00:00:00,7,211,5.3333,50.83330000000001,26.089,26.972,-0.883,0.883,-0.5,-0.866,-0.469,-0.8832,1,False,45.76,0.0159,low,Normal Environmental State
2025-01-05T00:00:00,1,5,18.8333,69.16669999999999,26.895,27.136,-0.241,0.241,0.5,0.866,0.0859,0.9963,1,False,29.57,0.0502,low,Normal Environmental State
2025-06-03T00:00:00,6,154,9.5,69.16669999999999,29.786,30.185,-0.399,0.399,0.0,-1.0,0.4728,-0.8812,1,False,20.62,0.0692,low,Normal Environmental State
2025-03-30T00:00:00,3,89,24.3333,62.5,25.797,25.281,0.516,0.516,1.0,0.0,0.9992,0.0398,-1,True,54.79,-0.0033,low,Marine Heatwave (MHW)
2025-08-12T00:00:00,8,224,13.1667,59.5,24.445,26.759,-2.314,2.314,-0.866,-0.5,-0.6532,-0.7572,-1,True,63.76,-0.0223,moderate,Severe Cold Upwelling Surge
2025-06-17T00:00:00,6,168,10.6667,75.16669999999999,29.007,29.684,-0.677,0.677,0.0,-1.0,0.2489,-0.9685,1,False,36.14,0.0363,low,Normal Environmental State
2025-08-31T00:00:00,8,243,15.0,66.0,26.8,28.016,-1.216,1.216,-0.866,-0.5,-0.8617,-0.5074,1,False,35.85,0.0369,low,Normal Environmental State
2025-01-12T00:00:00,1,12,19.6667,64.66669999999999,24.944,25.994,-1.05,1.05,0.5,0.866,0.205,0.9788,1,False,49.45,0.008,low,Normal Environmental State
2025-07-11T00:00:00,7,192,6.0,67.66669999999999,29.531,29.892,-0.361,0.361,-0.5,-0.866,-0.1606,-0.987,1,False,21.68,0.0669,low,Normal Environmental State
2025-05-31T00:00:00,5,151,16.5,53.83330000000001,30.509,30.503,0.006,0.006,0.5,-0.866,0.5176,-0.8556,1,False,22.7,0.0648,low,Normal Environmental State
2025-01-02T00:00:00,1,2,15.6667,57.66669999999999,25.105,26.129,-1.024,1.024,0.5,0.866,0.0344,0.9994,1,False,46.04,0.0153,low,Normal Environmental State
2025-01-09T00:00:00,1,9,14.1667,61.16669999999999,25.863,26.497,-0.634,0.634,0.5,0.866,0.1542,0.988,1,False,28.41,0.0527,low,Normal Environmental State
2025-01-09T00:00:00,1,9,19.6667,69.66669999999999,27.393,27.029,0.364,0.364,0.5,0.866,0.1542,0.988,1,False,30.28,0.0487,low,Normal Environmental State
2025-02-24T00:00:00,2,55,18.1667,64.16669999999999,26.223,26.101,0.122,0.122,0.866,0.5,0.8112,0.5848,1,False,23.41,0.0633,low,Normal Environmental State
2025-10-19T00:00:00,10,292,11.1667,61.0,28.047,28.548,-0.501,0.501,-0.866,0.5,-0.9521,0.3057,1,False,17.04,0.0768,low,Normal Environmental State
2025-11-29T00:00:00,11,333,10.8333,57.5,27.61,28.767,-1.157,1.157,-0.5,0.866,-0.5268,0.85,1,False,34.36,0.04,low,Normal Environmental State
2025-12-15T00:00:00,12,349,14.0,66.33330000000001,27.226,27.791,-0.565,0.565,-0.0,1.0,-0.2759,0.9612,1,False,21.87,0.0665,low,Normal Environmental State
2025-05-09T00:00:00,5,129,20.1667,60.33330000000001,29.231,29.968,-0.737,0.737,0.5,-0.866,0.7971,-0.6038,1,False,32.08,0.0449,low,Normal Environmental State
2025-11-23T00:00:00,11,327,17.5,55.33330000000001,28.51,28.105,0.405,0.405,-0.5,0.866,-0.6115,0.7912,1,False,25.62,0.0586,low,Normal Environmental State
2025-07-25T00:00:00,7,206,19.3333,70.0,28.658,29.35,-0.692,0.692,-0.5,-0.866,-0.3914,-0.9202,1,False,19.54,0.0715,low,Normal Environmental State
2025-03-23T00:00:00,3,82,18.0,61.33330000000001,27.75,26.856,0.894,0.894,1.0,0.0,0.9872,0.1595,1,False,33.9,0.041,low,Normal Environmental State
2025-06-29T00:00:00,6,180,10.5,68.16669999999999,29.389,30.238,-0.849,0.849,0.0,-1.0,0.0451,-0.999,1,False,21.44,0.0674,low,Normal Environmental State
2025-10-01T00:00:00,10,274,17.0,70.16669999999999,28.179,29.4,-1.221,1.221,-0.866,0.5,-1.0,0.0011,1,False,35.95,0.0367,low,Normal Environmental State
2025-04-10T00:00:00,4,100,23.8333,65.5,27.422,27.176,0.246,0.246,0.866,-0.5,0.9889,-0.1489,1,False,35.51,0.0376,low,Normal Environmental State
2025-07-16T00:00:00,7,197,7.8333,51.33330000000001,26.934,27.42,-0.486,0.486,-0.5,-0.866,-0.2448,-0.9696,1,False,32.06,0.0449,low,Normal Environmental State
2025-06-08T00:00:00,6,159,5.5,54.83330000000001,29.896,29.248,0.648,0.648,0.0,-1.0,0.3953,-0.9185,1,False,29.03,0.0513,low,Normal Environmental State
2025-04-09T00:00:00,4,99,8.1667,61.0,29.496,30.428,-0.932,0.932,0.866,-0.5,0.9913,-0.1319,1,False,28.17,0.0532,low,Normal Environmental State
2025-04-08T00:00:00,4,98,7.3333,61.5,29.608,30.488,-0.88,0.88,0.866,-0.5,0.9934,-0.1148,1,False,29.78,0.0497,low,Normal Environmental State
2025-02-26T00:00:00,2,57,20.6667,66.66669999999999,27.158,25.927,1.231,1.231,0.866,0.5,0.8308,0.5566,1,False,47.35,0.0125,low,Normal Environmental State
2025-08-17T00:00:00,8,229,5.5,57.83330000000001,27.64,27.528,0.112,0.112,-0.866,-0.5,-0.7158,-0.6983,1,False,21.73,0.0668,low,Normal Environmental State
2025-01-12T00:00:00,1,12,17.5,63.83330000000001,25.725,26.281,-0.556,0.556,0.5,0.866,0.205,0.9788,1,False,28.71,0.052,low,Normal Environmental State
2025-12-11T00:00:00,12,345,10.8333,59.66669999999999,27.302,27.79,-0.488,0.488,-0.0,1.0,-0.3413,0.9399,1,False,20.71,0.069,low,Normal Environmental State
2025-10-16T00:00:00,10,289,7.5,53.83330000000001,28.357,27.388,0.969,0.969,-0.866,0.5,-0.9666,0.2562,1,False,38.16,0.032,low,Normal Environmental State
2025-04-04T00:00:00,4,94,16.6667,53.16669999999999,27.965,29.415,-1.45,1.45,0.866,-0.5,0.9989,-0.0462,-1,True,57.2,-0.0084,low,Severe Cold Upwelling Surge
2025-05-04T00:00:00,5,124,18.1667,57.16669999999999,27.38,28.522,-1.142,1.142,0.5,-0.866,0.846,-0.5331,1,False,51.16,0.0044,low,Normal Environmental State
2025-02-25T00:00:00,2,56,23.1667,68.5,24.543,23.411,1.132,1.132,0.866,0.5,0.8211,0.5708,-1,True,72.04,-0.0399,moderate,Marine Heatwave (MHW)
2025-07-18T00:00:00,7,199,12.1667,63.33330000000001,27.637,28.872,-1.235,1.235,-0.5,-0.866,-0.278,-0.9606,1,False,25.89,0.058,low,Normal Environmental State
2025-12-27T00:00:00,12,361,18.1667,70.33330000000001,27.684,27.749,-0.065,0.065,-0.0,1.0,-0.073,0.9973,1,False,22.83,0.0645,low,Normal Environmental State
2025-06-09T00:00:00,6,160,10.1667,53.0,27.365,26.413,0.952,0.952,0.0,-1.0,0.3795,-0.9252,1,False,39.27,0.0296,low,Normal Environmental State
2025-05-04T00:00:00,5,124,14.3333,69.0,30.399,30.89,-0.491,0.491,0.5,-0.866,0.846,-0.5331,1,False,27.91,0.0537,low,Normal Environmental State
2025-11-19T00:00:00,11,323,20.3333,70.83330000000001,27.128,28.826,-1.698,1.698,-0.5,0.866,-0.6645,0.7473,-1,True,60.92,-0.0163,moderate,Severe Cold Upwelling Surge
2025-02-06T00:00:00,2,37,17.5,59.16669999999999,24.3,26.45,-2.15,2.15,0.866,0.5,0.5944,0.8042,-1,True,67.76,-0.0308,moderate,Severe Cold Upwelling Surge
2025-03-15T00:00:00,3,74,10.0,71.5,30.095,29.851,0.244,0.244,1.0,0.0,0.956,0.2934,1,False,21.89,0.0665,low,Normal Environmental State
2025-04-29T00:00:00,4,119,14.0,61.66669999999999,30.544,29.678,0.866,0.866,0.866,-0.5,0.8887,-0.4585,1,False,26.64,0.0564,low,Normal Environmental State
2025-11-13T00:00:00,11,317,12.0,53.83330000000001,27.02,27.829,-0.809,0.809,-0.5,0.866,-0.7379,0.6749,1,False,33.98,0.0408,low,Normal Environmental State
2025-12-22T00:00:00,12,356,10.3333,65.83330000000001,27.912,28.559,-0.647,0.647,-0.0,1.0,-0.1585,0.9874,1,False,17.12,0.0766,low,Normal Environmental State
2025-11-14T00:00:00,11,318,7.8333,75.5,28.871,29.535,-0.664,0.664,-0.5,0.866,-0.7262,0.6875,1,False,34.54,0.0397,low,Normal Environmental State
2025-06-05T00:00:00,6,156,7.3333,77.5,28.395,28.514,-0.119,0.119,0.0,-1.0,0.4422,-0.8969,1,False,44.11,0.0194,low,Normal Environmental State
2025-09-09T00:00:00,9,252,21.6667,64.66669999999999,27.654,28.34,-0.686,0.686,-1.0,-0.0,-0.9296,-0.3685,1,False,32.38,0.0442,low,Normal Environmental State
2025-12-11T00:00:00,12,345,12.1667,57.66669999999999,26.612,26.722,-0.11,0.11,-0.0,1.0,-0.3413,0.9399,1,False,15.78,0.0794,low,Normal Environmental State
2025-10-05T00:00:00,10,278,20.3333,71.33330000000001,27.837,30.061,-2.224,2.224,-0.866,0.5,-0.9976,0.0698,-1,True,55.72,-0.0053,low,Severe Cold Upwelling Surge
2025-08-07T00:00:00,8,219,5.0,58.5,27.297,27.979,-0.682,0.682,-0.866,-0.5,-0.5857,-0.8105,1,False,37.82,0.0327,low,Normal Environmental State
2025-04-01T00:00:00,4,91,12.5,61.5,28.724,29.592,-0.868,0.868,0.866,-0.5,1.0,0.0054,1,False,25.74,0.0583,low,Normal Environmental State
2025-09-14T00:00:00,9,257,23.3333,63.66669999999999,27.732,28.652,-0.92,0.92,-1.0,-0.0,-0.9579,-0.2873,1,False,38.96,0.0303,low,Normal Environmental State
2025-12-30T00:00:00,12,364,7.8333,58.0,27.569,27.588,-0.019,0.019,-0.0,1.0,-0.0215,0.9998,1,False,15.85,0.0793,low,Normal Environmental State
2025-06-06T00:00:00,6,157,12.0,68.0,29.855,30.242,-0.387,0.387,0.0,-1.0,0.4267,-0.9044,1,False,17.02,0.0768,low,Normal Environmental State
2025-07-25T00:00:00,7,206,9.6667,65.16669999999999,28.526,29.406,-0.88,0.88,-0.5,-0.866,-0.3914,-0.9202,1,False,14.65,0.0818,low,Normal Environmental State
2025-02-22T00:00:00,2,53,17.3333,71.0,28.623,28.112,0.511,0.511,0.866,0.5,0.7906,0.6124,1,False,32.15,0.0447,low,Normal Environmental State
2025-01-09T00:00:00,1,9,8.1667,60.66669999999999,27.297,28.427,-1.13,1.13,0.5,0.866,0.1542,0.988,1,False,35.23,0.0382,low,Normal Environmental State
2025-08-08T00:00:00,8,220,18.6667,72.16669999999999,28.778,29.034,-0.256,0.256,-0.866,-0.5,-0.5996,-0.8003,1,False,21.69,0.0669,low,Normal Environmental State
2025-07-17T00:00:00,7,198,8.1667,54.83330000000001,26.241,27.212,-0.971,0.971,-0.5,-0.866,-0.2614,-0.9652,1,False,33.68,0.0415,low,Normal Environmental State
2025-04-08T00:00:00,4,98,9.0,68.83330000000001,30.768,31.179,-0.411,0.411,0.866,-0.5,0.9934,-0.1148,1,False,24.01,0.062,low,Normal Environmental State
2025-12-23T00:00:00,12,357,6.0,67.0,29.144,29.234,-0.09,0.09,-0.0,1.0,-0.1414,0.9899,1,False,16.57,0.0778,low,Normal Environmental State
2025-05-03T00:00:00,5,123,7.8333,51.5,30.756,30.357,0.399,0.399,0.5,-0.866,0.8551,-0.5185,1,False,34.47,0.0398,low,Normal Environmental State
2025-04-18T00:00:00,4,108,10.1667,58.83330000000001,29.975,29.607,0.368,0.368,0.866,-0.5,0.9591,-0.2831,1,False,15.35,0.0803,low,Normal Environmental State
2025-10-05T00:00:00,10,278,17.5,64.5,27.211,28.839,-1.628,1.628,-0.866,0.5,-0.9976,0.0698,1,False,45.64,0.0161,low,Normal Environmental State
2025-02-18T00:00:00,2,49,12.1667,69.0,28.853,29.047,-0.194,0.194,0.866,0.5,0.7466,0.6653,1,False,12.59,0.0862,low,Normal Environmental State
2025-08-11T00:00:00,8,223,12.5,53.33330000000001,24.779,24.866,-0.087,0.087,-0.866,-0.5,-0.64,-0.7683,1,False,42.72,0.0223,low,Normal Environmental State
2025-07-12T00:00:00,7,193,13.1667,59.0,25.365,27.713,-2.348,2.348,-0.5,-0.866,-0.1775,-0.9841,-1,True,59.7,-0.0137,low,Severe Cold Upwelling Surge
2025-12-25T00:00:00,12,359,19.3333,69.66669999999999,27.804,27.108,0.696,0.696,-0.0,1.0,-0.1073,0.9942,1,False,34.55,0.0396,low,Normal Environmental State
2025-04-10T00:00:00,4,100,8.3333,58.0,29.55,29.804,-0.254,0.254,0.866,-0.5,0.9889,-0.1489,1,False,17.07,0.0767,low,Normal Environmental State
2025-01-28T00:00:00,1,28,16.5,67.66669999999999,27.136,27.254,-0.118,0.118,0.5,0.866,0.4633,0.8862,1,False,17.63,0.0755,low,Normal Environmental State
2025-10-28T00:00:00,10,301,7.0,77.5,28.953,28.913,0.04,0.04,-0.866,0.5,-0.8936,0.4489,1,False,30.03,0.0492,low,Normal Environmental State
2025-06-29T00:00:00,6,180,9.6667,55.83330000000001,26.389,28.611,-2.222,2.222,0.0,-1.0,0.0451,-0.999,-1,True,54.9,-0.0035,low,Severe Cold Upwelling Surge
2025-03-19T00:00:00,3,78,23.0,64.0,26.282,25.389,0.893,0.893,1.0,0.0,0.9739,0.227,1,False,51.39,0.0039,low,Normal Environmental State
2025-09-08T00:00:00,9,251,22.3333,66.83330000000001,28.241,28.942,-0.701,0.701,-1.0,-0.0,-0.9232,-0.3844,1,False,29.78,0.0498,low,Normal Environmental State
2025-11-04T00:00:00,11,308,10.8333,54.0,27.608,28.039,-0.431,0.431,-0.5,0.866,-0.8332,0.553,1,False,28.34,0.0528,low,Normal Environmental State
2025-11-14T00:00:00,11,318,20.8333,62.33330000000001,27.101,28.504,-1.403,1.403,-0.5,0.866,-0.7262,0.6875,1,False,49.61,0.0077,low,Normal Environmental State
2025-08-09T00:00:00,8,221,12.8333,67.83330000000001,28.099,28.499,-0.4,0.4,-0.866,-0.5,-0.6132,-0.7899,1,False,13.27,0.0848,low,Normal Environmental State
2025-10-10T00:00:00,10,283,8.8333,70.33330000000001,29.02,29.392,-0.372,0.372,-0.866,0.5,-0.9879,0.1553,1,False,14.33,0.0825,low,Normal Environmental State
2025-02-20T00:00:00,2,51,7.1667,66.5,29.111,29.318,-0.207,0.207,0.866,0.5,0.769,0.6392,1,False,17.06,0.0767,low,Normal Environmental State
2025-02-09T00:00:00,2,40,6.8333,68.0,28.814,29.433,-0.619,0.619,0.866,0.5,0.6351,0.7725,1,False,27.04,0.0555,low,Normal Environmental State
2025-07-17T00:00:00,7,198,7.0,71.66669999999999,29.414,29.686,-0.272,0.272,-0.5,-0.866,-0.2614,-0.9652,1,False,21.54,0.0672,low,Normal Environmental State
2025-06-29T00:00:00,6,180,19.3333,69.33330000000001,29.157,30.789,-1.632,1.632,0.0,-1.0,0.0451,-0.999,1,False,45.32,0.0168,low,Normal Environmental State
2025-04-13T00:00:00,4,103,19.5,68.83330000000001,28.544,28.908,-0.364,0.364,0.866,-0.5,0.9799,-0.1997,1,False,26.29,0.0571,low,Normal Environmental State
2025-06-21T00:00:00,6,172,9.3333,61.16669999999999,28.533,29.887,-1.354,1.354,0.0,-1.0,0.1818,-0.9833,1,False,33.64,0.0416,low,Normal Environmental State
2025-06-26T00:00:00,6,177,17.3333,66.66669999999999,29.359,30.957,-1.598,1.598,0.0,-1.0,0.0966,-0.9953,1,False,36.71,0.0351,low,Normal Environmental State
2025-07-19T00:00:00,7,200,13.3333,58.83330000000001,25.234,26.864,-1.63,1.63,-0.5,-0.866,-0.2945,-0.9557,-1,True,55.26,-0.0043,low,Severe Cold Upwelling Surge
2025-08-12T00:00:00,8,224,9.5,67.16669999999999,28.559,29.005,-0.446,0.446,-0.866,-0.5,-0.6532,-0.7572,1,False,10.35,0.091,low,Normal Environmental State
2025-09-12T00:00:00,9,255,15.8333,67.5,27.53,28.183,-0.653,0.653,-1.0,-0.0,-0.9474,-0.32,1,False,20.7,0.069,low,Normal Environmental State
2025-01-21T00:00:00,1,21,16.5,71.83330000000001,28.703,29.018,-0.315,0.315,0.5,0.866,0.3534,0.9355,1,False,26.2,0.0573,low,Normal Environmental State
2025-05-29T00:00:00,5,149,7.3333,64.33330000000001,30.268,30.967,-0.699,0.699,0.5,-0.866,0.5467,-0.8373,1,False,24.68,0.0606,low,Normal Environmental State
2025-05-12T00:00:00,5,132,18.0,64.83330000000001,30.155,30.837,-0.682,0.682,0.5,-0.866,0.7649,-0.6442,1,False,20.22,0.07,low,Normal Environmental State
2025-02-27T00:00:00,2,58,5.5,54.5,28.701,28.948,-0.247,0.247,0.866,0.5,0.8402,0.5422,1,False,32.5,0.044,low,Normal Environmental State
2025-06-13T00:00:00,6,164,8.3333,69.16669999999999,29.729,30.17,-0.441,0.441,0.0,-1.0,0.3149,-0.9491,1,False,22.37,0.0655,low,Normal Environmental State
2025-12-25T00:00:00,12,359,6.8333,73.0,28.805,29.439,-0.634,0.634,-0.0,1.0,-0.1073,0.9942,1,False,33.26,0.0424,low,Normal Environmental State
2025-06-20T00:00:00,6,171,13.6667,72.33330000000001,29.521,30.123,-0.602,0.602,0.0,-1.0,0.1986,-0.9801,1,False,25.19,0.0595,low,Normal Environmental State
2025-05-08T00:00:00,5,128,8.5,58.66669999999999,31.071,31.118,-0.047,0.047,0.5,-0.866,0.8074,-0.59,1,False,17.14,0.0766,low,Normal Environmental State
2025-05-03T00:00:00,5,123,8.0,67.16669999999999,30.826,31.211,-0.385,0.385,0.5,-0.866,0.8551,-0.5185,1,False,25.3,0.0592,low,Normal Environmental State
2025-07-01T00:00:00,7,182,5.5,51.5,27.555,27.418,0.137,0.137,-0.5,-0.866,0.0108,-0.9999,1,False,33.67,0.0415,low,Normal Environmental State
2025-12-25T00:00:00,12,359,19.8333,72.66669999999999,24.265,26.338,-2.073,2.073,-0.0,1.0,-0.1073,0.9942,-1,True,83.37,-0.0639,high,Severe Cold Upwelling Surge
2025-06-27T00:00:00,6,178,10.1667,61.5,28.571,29.87,-1.299,1.299,0.0,-1.0,0.0795,-0.9968,1,False,32.71,0.0435,low,Normal Environmental State
2025-02-25T00:00:00,2,56,7.0,50.33330000000001,27.043,27.623,-0.58,0.58,0.866,0.5,0.8211,0.5708,1,False,47.05,0.0131,low,Normal Environmental State
2025-06-24T00:00:00,6,175,19.0,59.5,28.612,30.56,-1.948,1.948,0.0,-1.0,0.1308,-0.9914,1,False,46.75,0.0138,low,Normal Environmental State
2025-09-03T00:00:00,9,246,8.5,55.66669999999999,25.017,25.722,-0.705,0.705,-1.0,-0.0,-0.8867,-0.4623,1,False,51.23,0.0042,low,Normal Environmental State
2025-03-01T00:00:00,3,60,7.1667,66.5,29.31,29.895,-0.585,0.585,1.0,0.0,0.8584,0.513,1,False,32.34,0.0443,low,Normal Environmental State
2025-02-15T00:00:00,2,46,6.1667,63.66669999999999,28.793,29.558,-0.765,0.765,0.866,0.5,0.7113,0.7029,1,False,27.25,0.0551,low,Normal Environmental State
2025-07-06T00:00:00,7,187,20.6667,58.83330000000001,26.331,26.131,0.2,0.2,-0.5,-0.866,-0.0752,-0.9972,1,False,33.86,0.0411,low,Normal Environmental State
2025-10-13T00:00:00,10,286,9.6667,55.16669999999999,28.237,27.848,0.389,0.389,-0.866,0.5,-0.9785,0.206,1,False,21.45,0.0674,low,Normal Environmental State
2025-06-05T00:00:00,6,156,12.1667,66.66669999999999,29.781,30.409,-0.628,0.628,0.0,-1.0,0.4422,-0.8969,1,False,16.7,0.0775,low,Normal Environmental State
2025-04-20T00:00:00,4,110,10.8333,75.16669999999999,31.089,31.585,-0.496,0.496,0.866,-0.5,0.9488,-0.316,1,False,36.76,0.0349,low,Normal Environmental State
2025-05-22T00:00:00,5,142,15.3333,70.16669999999999,30.3,30.72,-0.42,0.42,0.5,-0.866,0.6433,-0.7656,1,False,19.94,0.0706,low,Normal Environmental State
2025-05-03T00:00:00,5,123,15.1667,53.83330000000001,30.796,30.394,0.402,0.402,0.5,-0.866,0.8551,-0.5185,1,False,34.04,0.0407,low,Normal Environmental State
2025-09-02T00:00:00,9,245,14.0,58.0,24.503,26.79,-2.287,2.287,-1.0,-0.0,-0.8786,-0.4775,-1,True,73.23,-0.0424,moderate,Severe Cold Upwelling Surge
2025-09-24T00:00:00,9,267,16.6667,53.5,26.184,26.839,-0.655,0.655,-1.0,-0.0,-0.9929,-0.1191,1,False,45.23,0.017,low,Normal Environmental State
2025-11-18T00:00:00,11,322,8.5,62.16669999999999,28.471,29.645,-1.174,1.174,-0.5,0.866,-0.6772,0.7358,1,False,31.17,0.0468,low,Normal Environmental State
2025-10-15T00:00:00,10,288,9.3333,60.83330000000001,28.023,27.956,0.067,0.067,-0.866,0.5,-0.9709,0.2396,1,False,8.64,0.0946,low,Normal Environmental State
